114_prec_total,114_prec_rate,80_prec_total,80_prec_rate,248_prec_total,248_prec_rate,93_prec_total,93_prec_rate,84_prec_total,84_prec_rate,90_prec_total,90_prec_rate,215_prec_total,215_prec_rate,189_prec_total,189_prec_rate,175_prec_total,175_prec_rate,22_prec_total,22_prec_rate,165_prec_total,165_prec_rate,172_prec_total,172_prec_rate,220_prec_total,220_prec_rate,182_prec_total,182_prec_rate,154_prec_total,154_prec_rate,144_prec_total,144_prec_rate,233_prec_total,233_prec_rate,186_prec_total,186_prec_rate,191_prec_total,191_prec_rate,256_prec_total,256_prec_rate,254_prec_total,254_prec_rate,58_prec_total,58_prec_rate,133_prec_total,133_prec_rate,250_prec_total,250_prec_rate,253_prec_total,253_prec_rate,water_level
0.0,0.0,0.0,0.0,0.04233333333333333,0.029666666666666668,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006333333333333335,0.002400000000000009,0.011333333333333332,0.0016666666666666679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020066666666666667,0.009466666666666672,0.17173333333333335,0.0,0.0,0.0,0.10193333333333332,0.030933333333333327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0486
0.0,0.0,0.0,0.0,0.04813333333333333,0.029666666666666668,0.008133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006733333333333336,0.002400000000000009,0.011733333333333333,0.0016666666666666679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02186666666666667,0.009466666666666672,0.15333333333333335,0.0,0.0,0.0,0.10893333333333331,0.030933333333333327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.042800000000001
0.0,0.0,0.0,0.0,0.053933333333333326,0.029666666666666668,0.007933333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007133333333333336,0.002400000000000009,0.012133333333333331,0.0016666666666666679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023666666666666673,0.009466666666666672,0.13493333333333335,0.0,0.0,0.0,0.1159333333333333,0.030933333333333327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.037
0.0,0.0,0.0,0.0,0.059733333333333326,0.029666666666666668,0.007733333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007533333333333336,0.002400000000000009,0.012533333333333332,0.0016666666666666679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02546666666666667,0.009466666666666672,0.11653333333333334,0.0,0.0,0.0,0.12319999999999996,0.03113333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0308
0.0,0.0,0.0,0.0,0.06553333333333333,0.029666666666666668,0.007533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007933333333333336,0.002400000000000009,0.012933333333333331,0.0016666666666666679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02726666666666667,0.009466666666666672,0.09813333333333332,0.0,0.0,0.0,0.13059999999999997,0.03153333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0245999999999995
0.0,0.0,0.0,0.0,0.07133333333333333,0.029666666666666668,0.007333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333337,0.002400000000000009,0.013333333333333332,0.0016666666666666679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02906666666666667,0.009466666666666672,0.07973333333333334,0.0,0.0,0.0,0.13819999999999996,0.032133333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0184
0.0,0.0,0.0,0.0,0.07713333333333333,0.029666666666666668,0.007133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008733333333333336,0.002400000000000009,0.013733333333333334,0.0016666666666666679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030866666666666667,0.009466666666666672,0.06133333333333333,0.0,0.0,0.0,0.14579999999999999,0.03273333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.012
0.0,0.0,0.0,0.0,0.08293333333333333,0.029666666666666668,0.006933333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009133333333333335,0.002400000000000009,0.014133333333333333,0.0016666666666666679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03266666666666667,0.009466666666666672,0.04293333333333333,0.0,0.0,0.0,0.15339999999999998,0.03326666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0058
0.0,0.0,0.0,0.0,0.08873333333333333,0.029666666666666668,0.0067333333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009533333333333336,0.002400000000000009,0.014533333333333332,0.0016666666666666679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03446666666666667,0.009466666666666672,0.024733333333333336,0.0009999999999999957,0.0,0.0,0.16099999999999998,0.033466666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9996
0.0,0.0,0.0,0.0,0.09453333333333333,0.029666666666666668,0.006533333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009933333333333336,0.002400000000000009,0.014933333333333331,0.0016666666666666679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03626666666666667,0.009466666666666672,0.006533333333333335,0.0009999999999999957,0.0,0.0,0.1686,0.033533333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.993399999999999
